nct_id,title,condition,phase,status,enrollment,locations,sponsor,start_date,conditions,country
NCT02009449,A Phase 1 Study of Pegilodecakin (LY3500518) in Participants With Advanced Solid Tumors,"['Melanoma', 'Prostate Cancer', 'Ovarian Cancer', 'Renal Cell Carcinoma', 'Colorectal Carcinoma', 'Pancreatic Carcinoma', 'Non-small Cell Lung Carcinoma', 'Solid Tumors', 'Breast Cancer']",PHASE1,COMPLETED,353.0,"[{'facility': 'UCLA Medical Hematology & Oncology', 'city': 'Los Angeles', 'state': 'California', 'zip': '90024', 'country': 'United States', 'geoPoint': {'lat': 34.05223, 'lon': -118.24368}}, {'facility': 'UCSF', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'geoPoint': {'lat': 37.77493, 'lon': -122.41942}}, {'facility': 'Sarah Cannon Research Institute at HealthONE', 'city': 'Denver', 'state': 'Colorado', 'zip': '80218', 'country': 'United States', 'geoPoint': {'lat': 39.73915, 'lon': -104.9847}}, {'facility': 'Florida Cancer Specialists & Research Institute', 'city': 'Sarasota', 'state': 'Florida', 'zip': '34232', 'country': 'United States', 'geoPoint': {'lat': 27.33643, 'lon': -82.53065}}, {'facility': 'Dana Farber Cancer Institute', 'city': 'Boston', 'state': 'Massachusetts', 'zip': '02215', 'country': 'United States', 'geoPoint': {'lat': 42.35843, 'lon': -71.05977}}, {'facility': 'Memorial Sloan Kettering Cancer Center', 'city': 'New York', 'state': 'New York', 'zip': '10065', 'country': 'United States', 'geoPoint': {'lat': 40.71427, 'lon': -74.00597}}, {'facility': 'Stephenson Cancer Center at Oklahoma University TSET Phase 1 Program', 'city': 'Oklahoma City', 'state': 'Oklahoma', 'zip': '73104', 'country': 'United States', 'geoPoint': {'lat': 35.46756, 'lon': -97.51643}}, {'facility': 'Sarah Cannon Research Institute', 'city': 'Nashville', 'state': 'Tennessee', 'zip': '37203', 'country': 'United States', 'geoPoint': {'lat': 36.16589, 'lon': -86.78444}}, {'facility': 'The University of Texas M.D. Anderson Cancer Center', 'city': 'Houston', 'state': 'Texas', 'zip': '77030', 'country': 'United States', 'geoPoint': {'lat': 29.76328, 'lon': -95.36327}}, {'facility': 'South Texas Accelerated Research Therapeutics', 'city': 'San Antonio', 'state': 'Texas', 'zip': '78229', 'country': 'United States', 'geoPoint': {'lat': 29.42412, 'lon': -98.49363}}]",Eli Lilly and Company,2013-11-15,Melanoma,United States
NCT06185738,WeCanManage. An mHealth Self-management Tool,"['Breast Cancer', 'Head and Neck Cancer', 'Sarcoma']",NA,COMPLETED,20.0,"[{'facility': 'University of Illinois', 'city': 'Chicago', 'state': 'Illinois', 'zip': '60612', 'country': 'United States', 'geoPoint': {'lat': 41.85003, 'lon': -87.65005}}]",University of Illinois at Chicago,2024-07-01,Breast Cancer,United States
NCT04745338,Effect Of Cryolipolysis On Visceral Adiposity Index In Polycystic Ovarian Syndrome Patients,['Polycystic Ovary Syndrome'],NA,UNKNOWN,60.0,"[{'facility': 'Cairo University', 'status': 'RECRUITING', 'city': 'Cairo', 'zip': '14788', 'country': 'Egypt', 'contacts': [{'name': 'miral s mohamed, md', 'role': 'CONTACT', 'phone': '01200678845', 'phoneExt': '+012', 'email': 'marmooramido@gmail.com'}], 'geoPoint': {'lat': 30.06263, 'lon': 31.24967}}]",Cairo University,2021-03-01,Polycystic Ovary Syndrome,Egypt
NCT03785938,Mucositis and Infection Reduction With Liquid Probiotics in Children With Cancer,['Pediatric Cancer'],NA,UNKNOWN,40.0,,University of Leeds,2019-01-20,Pediatric Cancer,
NCT06336538,Abbreviated MBCT for Depression in Older African American/Black Breast Cancer Survivors,"['Breast Cancer', 'Breast Cancer Female', 'Breast Cancer Stage I', 'Breast Cancer Stage II', 'Breast Cancer Stage III', 'Mild Depression', 'Moderate Depression']",NA,ACTIVE_NOT_RECRUITING,23.0,"[{'facility': 'Cleveland Clinic Department of Wellness and Preventive Medicine', 'city': 'Cleveland', 'state': 'Ohio', 'zip': '44106', 'country': 'United States', 'geoPoint': {'lat': 41.4995, 'lon': -81.69541}}]",Case Comprehensive Cancer Center,2025-03-21,Breast Cancer,United States
NCT06325748,SENTI-202: Off-the-shelf Logic Gated CAR NK Cell Therapy in Adults With CD33 and/or FLT3 Blood Cancers Including AML/MDS,"['AML/MDS', 'CD33 Expressing Hematological Malignancies', 'FLT3 Expressing Hematological Malignancies']",PHASE1,ACTIVE_NOT_RECRUITING,21.0,"[{'facility': 'UCLA Medical Center', 'city': 'Los Angeles', 'state': 'California', 'zip': '90095', 'country': 'United States', 'geoPoint': {'lat': 34.05223, 'lon': -118.24368}}, {'facility': 'Colorado Blood Cancer Institute', 'city': 'Denver', 'state': 'Colorado', 'zip': '80218', 'country': 'United States', 'geoPoint': {'lat': 39.73915, 'lon': -104.9847}}, {'facility': 'Mayo Clinic', 'city': 'Jacksonville', 'state': 'Florida', 'zip': '32224', 'country': 'United States', 'geoPoint': {'lat': 30.33218, 'lon': -81.65565}}, {'facility': 'TriStar Bone Marrow Transplant', 'city': 'Nashville', 'state': 'Tennessee', 'zip': '37203', 'country': 'United States', 'geoPoint': {'lat': 36.16589, 'lon': -86.78444}}, {'facility': 'MD Anderson Cancer Center', 'city': 'Houston', 'state': 'Texas', 'zip': '77030', 'country': 'United States', 'geoPoint': {'lat': 29.76328, 'lon': -95.36327}}, {'facility': 'Methodist Healthcare', 'city': 'San Antonio', 'state': 'Texas', 'zip': '78229', 'country': 'United States', 'geoPoint': {'lat': 29.42412, 'lon': -98.49363}}, {'facility': 'Royal Prince Alfred Hospital', 'city': 'Camperdown', 'state': 'New South Wales', 'zip': '2050', 'country': 'Australia', 'geoPoint': {'lat': -33.88965, 'lon': 151.17642}}, {'facility': 'Peter MacCallum Cancer Center', 'city': 'Melbourne', 'state': 'Victoria', 'zip': '3000', 'country': 'Australia', 'geoPoint': {'lat': -37.814, 'lon': 144.96332}}]",Senti Biosciences,2024-04-22,AML/MDS,United States
NCT05517148,Effects of an Immersive Virtual Reality Intervention Combined With Mindfulness-based Stress Reduction,"['Stress', 'COVID-19 Pandemic', ""Nurse's Role""]",NA,COMPLETED,80.0,"[{'facility': 'siting YANG', 'city': 'Nanjing', 'state': 'Jiangsu', 'zip': '210001', 'country': 'China', 'geoPoint': {'lat': 32.06167, 'lon': 118.77778}}, {'facility': 'YANG Siting', 'city': 'Nanjing', 'state': 'Jiangsu', 'zip': '210001', 'country': 'China', 'geoPoint': {'lat': 32.06167, 'lon': 118.77778}}]",Nanjing University of Traditional Chinese Medicine,2022-09-25,Stress,China
NCT02677155,Sequential Intranodal Immunotherapy (SIIT) Combined With Anti-PD1 (Pembrolizumab) in Follicular Lymphoma,['Follicular Lymphoma'],PHASE2,COMPLETED,10.0,"[{'facility': 'Oslo University Hospital Radiumhospitalet', 'city': 'Oslo', 'zip': '0310', 'country': 'Norway', 'geoPoint': {'lat': 59.91273, 'lon': 10.74609}}]",Oslo University Hospital,,Follicular Lymphoma,Norway
NCT03784755,Local Ablative Therapy For Hormone Sensitive Oligometastatic Prostate Cancer,['Prostate Cancer Metastatic'],NA,ACTIVE_NOT_RECRUITING,409.0,"[{'facility': 'BCCA - Victoria', 'city': 'Victoria', 'state': 'British Columbia', 'zip': 'V8R 6V5', 'country': 'Canada', 'geoPoint': {'lat': 48.4359, 'lon': -123.35155}}, {'facility': 'CancerCare Manitoba', 'city': 'Winnipeg', 'state': 'Manitoba', 'zip': 'R3E 0V9', 'country': 'Canada', 'geoPoint': {'lat': 49.8844, 'lon': -97.14704}}, {'facility': 'QEII Health Sciences Centre', 'city': 'Halifax', 'state': 'Nova Scotia', 'zip': 'B3H 1V7', 'country': 'Canada', 'geoPoint': {'lat': 44.64269, 'lon': -63.57688}}, {'facility': 'Royal Victoria Regional Health Centre', 'city': 'Barrie', 'state': 'Ontario', 'zip': 'L4M 6M2', 'country': 'Canada', 'geoPoint': {'lat': 44.40011, 'lon': -79.66634}}, {'facility': 'Health Sciences North', 'city': 'Greater Sudbury', 'state': 'Ontario', 'zip': 'P3E 5J1', 'country': 'Canada', 'geoPoint': {'lat': 46.49, 'lon': -80.99001}}, {'facility': 'Juravinski Cancer Centre at Hamilton Health Sciences', 'city': 'Hamilton', 'state': 'Ontario', 'zip': 'L8V 5C2', 'country': 'Canada', 'geoPoint': {'lat': 43.25011, 'lon': -79.84963}}, {'facility': 'Kingston Health Sciences Centre', 'city': 'Kingston', 'state': 'Ontario', 'zip': 'K7L 2V7', 'country': 'Canada', 'geoPoint': {'lat': 44.22976, 'lon': -76.48098}}, {'facility': 'Trillium Health Partners - Credit Valley Hospital', 'city': 'Mississauga', 'state': 'Ontario', 'zip': 'L5M 2N1', 'country': 'Canada', 'geoPoint': {'lat': 43.5789, 'lon': -79.6583}}, {'facility': 'Ottawa Hospital Research Institute', 'city': 'Ottawa', 'state': 'Ontario', 'zip': 'K1H 8L6', 'country': 'Canada', 'geoPoint': {'lat': 45.41117, 'lon': -75.69812}}, {'facility': 'Algoma District Cancer Program', 'city': 'Sault Ste. Marie', 'state': 'Ontario', 'zip': 'P6B 0A8', 'country': 'Canada', 'geoPoint': {'lat': 46.51677, 'lon': -84.33325}}, {'facility': 'Odette Cancer Centre', 'city': 'Toronto', 'state': 'Ontario', 'zip': 'M4N 3M5', 'country': 'Canada', 'geoPoint': {'lat': 43.70643, 'lon': -79.39864}}, {'facility': 'University Health Network', 'city': 'Toronto', 'state': 'Ontario', 'zip': 'M5G 2M9', 'country': 'Canada', 'geoPoint': {'lat': 43.70643, 'lon': -79.39864}}, {'facility': ""CIUSSS de l'Est-de-I'lle-de-Montreal"", 'city': 'Montreal', 'state': 'Quebec', 'zip': 'H1T 2M4', 'country': 'Canada', 'geoPoint': {'lat': 45.50884, 'lon': -73.58781}}, {'facility': ""CHUM-Centre Hospitalier de l'Universite de Montreal"", 'city': 'Montreal', 'state': 'Quebec', 'zip': 'H2X 3E4', 'country': 'Canada', 'geoPoint': {'lat': 45.50884, 'lon': -73.58781}}, {'facility': 'The Jewish General Hospital', 'city': 'Montreal', 'state': 'Quebec', 'zip': 'H3T 1E2', 'country': 'Canada', 'geoPoint': {'lat': 45.50884, 'lon': -73.58781}}, {'facility': 'Hotel-Dieu de Quebec', 'city': 'Québec', 'state': 'Quebec', 'zip': 'G1R 2J6', 'country': 'Canada', 'geoPoint': {'lat': 46.81228, 'lon': -71.21454}}, {'facility': 'Allan Blair Cancer Centre', 'city': 'Regina', 'state': 'Saskatchewan', 'zip': 'S4T 7T1', 'country': 'Canada', 'geoPoint': {'lat': 50.45008, 'lon': -104.6178}}, {'facility': 'Saskatoon Cancer Centre', 'city': 'Saskatoon', 'state': 'Saskatchewan', 'zip': 'S7N 4H4', 'country': 'Canada', 'geoPoint': {'lat': 52.13238, 'lon': -106.66892}}]",Canadian Cancer Trials Group,2019-11-15,Prostate Cancer Metastatic,Canada
NCT05715255,Adaptive Symptom Self-Management Immunotherapy Study,"['Breast Cancer', 'Colon Cancer', 'Lung Cancer', 'Skin Cancer', 'Rectum Cancer']",NA,RECRUITING,400.0,"[{'facility': 'Valleywise Health Medical Center', 'status': 'RECRUITING', 'city': 'Phoenix', 'state': 'Arizona', 'zip': '85008', 'country': 'United States', 'contacts': [{'name': 'Gilbert Ramos', 'role': 'CONTACT', 'phone': '480-344-2180', 'email': 'gil.ramos@valleywisehealth.org'}, {'name': 'Waqas Arslan, MD', 'role': 'PRINCIPAL_INVESTIGATOR'}], 'geoPoint': {'lat': 33.44838, 'lon': -112.07404}}, {'facility': 'University of Arizona Cancer Center', 'status': 'RECRUITING', 'city': 'Tucson', 'state': 'Arizona', 'zip': '85724', 'country': 'United States', 'contacts': [{'name': 'Molly Hadeed', 'role': 'CONTACT', 'phone': '520-626-0583', 'email': 'mcbarry@arizona.edu'}, {'name': 'UACC IIT', 'role': 'CONTACT', 'email': 'UACC-IIT@uacc.arizona.edu'}, {'name': 'Terry Badger, PhD', 'role': 'PRINCIPAL_INVESTIGATOR'}], 'geoPoint': {'lat': 32.22174, 'lon': -110.92648}}, {'facility': 'University of Michigan', 'status': 'RECRUITING', 'city': 'Ann Arbor', 'state': 'Michigan', 'zip': '48109', 'country': 'United States', 'contacts': [{'name': 'Samantha Holmes', 'role': 'CONTACT', 'phone': '734-998-4425', 'email': 'samhol@med.umich.edu'}, {'name': 'John Krauss, MD', 'role': 'PRINCIPAL_INVESTIGATOR'}], 'geoPoint': {'lat': 42.27756, 'lon': -83.74088}}]",University of Arizona,2023-05-08,Breast Cancer,United States
